session_id,user_id,started_at,device,channel
S03522,U06252,2026-03-15T16:52:07Z,Desktop,Organic
S03523,U01268,2026-03-17T03:41:57Z,Mobile,Paid Search
S03524,U07801,2026-03-24T12:58:28Z,Mobile,Social
S03525,U05503,2026-02-07T00:22:25Z,Mobile,Paid Search
S03526,U02954,2026-01-07T22:27:04Z,Tablet,Social
S03527,U05800,2026-02-10T11:38:32Z,Mobile,Social
S03528,U01506,2026-02-08T04:21:26Z,Desktop,Social
S03529,U02514,2026-03-18T09:43:03Z,Mobile,Organic
S03530,U05692,2026-01-14T00:50:02Z,Mobile,Organic
S03531,U00483,2026-03-24T13:51:17Z,Desktop,Organic
S03532,U02049,2026-03-31T19:10:01Z,Desktop,Organic
S03533,U01245,2026-01-19T15:11:49Z,Desktop,Email
S03534,U03122,2026-02-15T23:13:48Z,Mobile,Social
S03535,U01586,2026-03-14T13:53:18Z,Tablet,Organic
S03536,U01140,2026-01-12T00:08:28Z,Mobile,Paid Search
S03537,U04516,2026-03-23T12:48:17Z,Mobile,Social
S03538,U05415,2026-01-21T05:18:26Z,Mobile,Email
S03539,U01568,2026-03-20T17:57:43Z,Desktop,Organic
S03540,U05176,2026-03-07T00:50:23Z,Desktop,Organic
S03541,U04526,2026-02-21T00:34:48Z,Desktop,Organic
S03542,U03270,2026-02-08T17:22:15Z,Mobile,Email
S03543,U05199,2026-01-06T21:06:05Z,Mobile,Social
S03544,U00289,2026-02-25T14:16:38Z,Tablet,Organic
S03545,U02848,2026-03-07T18:35:05Z,Mobile,Social
S03546,U00430,2026-01-31T02:41:48Z,Mobile,Social
S03547,U00801,2026-01-18T21:32:19Z,Mobile,Organic
S03548,U03949,2026-01-25T20:14:37Z,Mobile,Email
S03549,U04731,2026-02-05T16:16:57Z,Desktop,Organic
S03550,U02101,2026-01-27T11:59:18Z,Mobile,Social
S03551,U05979,2026-03-08T21:22:01Z,Desktop,Social
S03552,U06173,2026-03-14T10:33:10Z,Mobile,Paid Search
S03553,U04595,2026-01-07T13:10:07Z,Mobile,Paid Search
S03554,U04624,2026-02-22T17:15:58Z,Mobile,Organic
S03555,U06838,2026-02-21T22:49:14Z,Mobile,Social
S03556,U06344,2026-02-18T05:26:02Z,Mobile,Organic
S03557,U04396,2026-01-24T05:47:00Z,Mobile,Organic
S03558,U01718,2026-01-15T19:11:07Z,Mobile,Organic
S03559,U06815,2026-02-24T19:29:06Z,Desktop,Social
S03560,U02654,2026-03-06T00:40:21Z,Desktop,Paid Search
S03561,U04707,2026-01-29T17:27:46Z,Tablet,Social
S03562,U00665,2026-01-19T02:53:20Z,Mobile,Paid Search
S03563,U04913,2026-02-11T12:32:49Z,Desktop,Social
S03564,U02265,2026-03-04T09:59:44Z,Mobile,Paid Search
S03565,U07607,2026-02-07T19:10:17Z,Mobile,Social
S03566,U03477,2026-01-16T04:17:22Z,Desktop,Paid Search
S03567,U03610,2026-02-25T11:18:41Z,Desktop,Paid Search
S03568,U04132,2026-01-07T20:35:50Z,Tablet,Paid Search
S03569,U00309,2026-01-08T04:00:51Z,Mobile,Organic
S03570,U01185,2026-03-25T23:16:34Z,Mobile,Email
S03571,U03929,2026-01-28T11:06:57Z,Desktop,Paid Search
S03572,U06502,2026-03-23T18:25:42Z,Tablet,Organic
S03573,U01983,2026-01-10T12:08:51Z,Desktop,Paid Search
S03574,U02233,2026-03-04T03:47:54Z,Desktop,Organic
S03575,U07296,2026-03-16T05:36:56Z,Desktop,Organic
S03576,U00394,2026-02-21T23:02:47Z,Desktop,Paid Search
S03577,U04910,2026-03-31T10:52:59Z,Desktop,Organic
S03578,U05594,2026-02-14T14:52:58Z,Mobile,Paid Search
S03579,U07777,2026-01-06T06:12:55Z,Tablet,Social
S03580,U05518,2026-03-25T07:55:09Z,Mobile,Social
S03581,U01495,2026-03-12T05:03:07Z,Mobile,Organic
S03582,U02364,2026-02-17T14:28:42Z,Mobile,Paid Search
S03583,U00184,2026-01-01T16:13:53Z,Mobile,Social
S03584,U05710,2026-02-13T02:59:32Z,Desktop,Social
S03585,U01255,2026-01-09T16:36:19Z,Mobile,Paid Search
S03586,U05513,2026-02-05T22:34:13Z,Mobile,Paid Search
S03587,U03605,2026-03-08T12:14:45Z,Desktop,Paid Search
S03588,U02963,2026-02-10T21:12:09Z,Desktop,Paid Search
S03589,U06560,2026-03-26T17:56:09Z,Mobile,Social
S03590,U00441,2026-03-16T09:40:16Z,Desktop,Social
S03591,U03823,2026-01-15T12:35:21Z,Mobile,Paid Search
S03592,U03788,2026-01-15T04:28:50Z,Desktop,Paid Search
S03593,U07328,2026-03-20T09:34:09Z,Mobile,Organic
S03594,U04100,2026-01-23T12:49:49Z,Desktop,Paid Search
S03595,U02573,2026-02-12T13:37:13Z,Mobile,Paid Search
S03596,U05523,2026-02-17T12:43:32Z,Mobile,Social
S03597,U03997,2026-02-14T17:41:38Z,Desktop,Organic
S03598,U01585,2026-03-09T09:33:25Z,Desktop,Organic
S03599,U03810,2026-03-23T10:59:37Z,Mobile,Organic
S03600,U04037,2026-02-26T23:04:07Z,Desktop,Organic
S03601,U02862,2026-03-30T08:56:25Z,Tablet,Organic
S03602,U01776,2026-03-15T12:22:50Z,Tablet,Paid Search
S03603,U04985,2026-02-21T01:21:00Z,Mobile,Organic
S03604,U05553,2026-01-13T00:42:09Z,Mobile,Organic
S03605,U06477,2026-02-26T01:17:02Z,Desktop,Paid Search
S03606,U00900,2026-03-29T03:33:47Z,Mobile,Social
S03607,U04503,2026-02-16T21:03:19Z,Desktop,Organic
S03608,U02892,2026-03-16T15:26:43Z,Mobile,Social
S03609,U05520,2026-02-24T17:43:26Z,Tablet,Paid Search
S03610,U03723,2026-03-09T21:38:22Z,Mobile,Paid Search
S03611,U02830,2026-02-04T03:06:30Z,Tablet,Organic
S03612,U00387,2026-01-25T22:17:08Z,Mobile,Organic
S03613,U04652,2026-01-29T11:25:10Z,Mobile,Social
S03614,U06289,2026-02-04T18:56:18Z,Tablet,Organic
S03615,U05518,2026-03-27T00:24:02Z,Desktop,Email
S03616,U06754,2026-02-25T13:16:49Z,Mobile,Organic
S03617,U01944,2026-02-13T06:36:26Z,Desktop,Social
S03618,U06553,2026-03-02T21:31:42Z,Desktop,Social
S03619,U00725,2026-03-08T14:12:42Z,Mobile,Paid Search
S03620,U01362,2026-03-28T04:40:32Z,Tablet,Social
S03621,U00887,2026-02-11T05:47:29Z,Desktop,Organic
S03622,U03231,2026-01-19T12:07:46Z,Desktop,Social
S03623,U02236,2026-02-10T16:26:19Z,Tablet,Paid Search
S03624,U02347,2026-01-24T13:38:43Z,Desktop,Organic
S03625,U04361,2026-01-15T18:57:38Z,Mobile,Social
S03626,U01183,2026-01-25T18:36:45Z,Tablet,Social
S03627,U03642,2026-03-24T19:39:22Z,Mobile,Paid Search
S03628,U06379,2026-02-24T18:40:38Z,Mobile,Organic
S03629,U01359,2026-03-05T02:55:21Z,Mobile,Social
S03630,U07986,2026-03-08T08:52:39Z,Mobile,Organic
S03631,U06372,2026-01-02T07:07:17Z,Mobile,Paid Search
S03632,U03456,2026-03-03T01:40:56Z,Desktop,Organic
S03633,U06066,2026-03-11T08:38:15Z,Desktop,Paid Search
S03634,U03409,2026-03-25T17:34:38Z,Desktop,Organic
S03635,U03234,2026-01-06T10:15:54Z,Mobile,Social
S03636,U01853,2026-03-06T14:11:49Z,Desktop,Organic
S03637,U02692,2026-03-27T05:53:32Z,Mobile,Organic
S03638,U04824,2026-02-02T22:22:57Z,Mobile,Organic
S03639,U06150,2026-03-14T01:12:30Z,Tablet,Social
S03640,U00567,2026-03-18T16:24:24Z,Desktop,Organic
S03641,U04464,2026-02-17T20:20:23Z,Mobile,Organic
S03642,U02721,2026-01-02T16:50:03Z,Mobile,Organic
S03643,U05969,2026-01-09T21:47:08Z,Mobile,Email
S03644,U04681,2026-02-21T00:07:31Z,Mobile,Organic
S03645,U06494,2026-01-04T20:02:22Z,Desktop,Paid Search
S03646,U02967,2026-01-25T22:37:48Z,Desktop,Organic
S03647,U04702,2026-03-03T11:20:28Z,Mobile,Organic
S03648,U01234,2026-02-08T01:42:51Z,Desktop,Social
S03649,U04205,2026-02-01T06:53:44Z,Mobile,Organic
S03650,U01807,2026-03-16T17:33:21Z,Mobile,Organic
S03651,U00220,2026-03-05T17:56:51Z,Mobile,Paid Search
S03652,U01062,2026-02-27T02:04:28Z,Desktop,Organic
S03653,U05171,2026-02-02T19:41:32Z,Desktop,Social
S03654,U07027,2026-02-21T16:39:26Z,Mobile,Social
S03655,U05853,2026-02-09T11:49:05Z,Desktop,Social
S03656,U00656,2026-02-28T23:07:13Z,Desktop,Organic
S03657,U06482,2026-01-06T08:17:18Z,Mobile,Organic
S03658,U04447,2026-02-03T12:23:21Z,Mobile,Organic
S03659,U05943,2026-03-17T11:02:56Z,Desktop,Email
S03660,U00161,2026-01-15T19:42:42Z,Mobile,Organic
S03661,U06386,2026-02-07T05:54:19Z,Mobile,Paid Search
S03662,U03911,2026-02-16T21:06:25Z,Desktop,Organic
S03663,U02797,2026-02-16T10:33:21Z,Desktop,Paid Search
S03664,U01722,2026-02-28T05:31:23Z,Mobile,Social
S03665,U04988,2026-03-29T00:54:01Z,Desktop,Paid Search
S03666,U05928,2026-02-14T15:10:38Z,Mobile,Paid Search
S03667,U03357,2026-02-22T02:27:50Z,Mobile,Organic
S03668,U07235,2026-03-02T01:13:46Z,Desktop,Social
S03669,U04666,2026-02-17T17:03:12Z,Mobile,Social
S03670,U02930,2026-01-11T02:00:31Z,Desktop,Social
S03671,U04421,2026-01-23T06:49:27Z,Desktop,Organic
S03672,U01578,2026-03-25T06:06:50Z,Mobile,Organic
S03673,U06672,2026-02-02T10:11:30Z,Mobile,Social
S03674,U01857,2026-02-18T20:36:26Z,Tablet,Organic
S03675,U07209,2026-02-14T04:45:06Z,Mobile,Paid Search
S03676,U05861,2026-01-12T04:58:16Z,Mobile,Organic
S03677,U04351,2026-01-05T13:55:40Z,Desktop,Organic
S03678,U07759,2026-03-13T12:14:43Z,Mobile,Paid Search
S03679,U07410,2026-02-02T06:04:12Z,Mobile,Email
S03680,U07043,2026-02-16T12:07:29Z,Desktop,Paid Search
S03681,U04460,2026-02-24T20:02:54Z,Mobile,Email
S03682,U03937,2026-01-22T04:27:15Z,Mobile,Organic
S03683,U01711,2026-02-11T20:23:44Z,Mobile,Paid Search
S03684,U04297,2026-03-15T04:47:44Z,Mobile,Paid Search
S03685,U05732,2026-01-21T18:54:38Z,Mobile,Social
S03686,U06697,2026-03-14T13:11:26Z,Desktop,Organic
S03687,U06228,2026-02-08T04:10:54Z,Mobile,Organic
S03688,U00339,2026-03-02T00:09:48Z,Mobile,Organic
S03689,U02957,2026-03-25T00:07:55Z,Mobile,Social
S03690,U02618,2026-02-04T14:46:27Z,Mobile,Social
S03691,U03665,2026-02-15T06:13:48Z,Mobile,Social
S03692,U06284,2026-01-30T14:29:58Z,Mobile,Paid Search
S03693,U04159,2026-01-25T07:20:32Z,Mobile,Email
S03694,U04382,2026-01-19T08:39:43Z,Desktop,Organic
S03695,U01258,2026-01-12T09:27:08Z,Mobile,Email
S03696,U05087,2026-02-04T19:21:08Z,Mobile,Social
S03697,U07991,2026-03-14T15:44:20Z,Mobile,Email
S03698,U01952,2026-01-20T20:00:51Z,Desktop,Paid Search
S03699,U06972,2026-02-27T00:08:11Z,Desktop,Paid Search
S03700,U04388,2026-03-06T05:52:51Z,Mobile,Organic
S03701,U00634,2026-03-22T13:32:32Z,Desktop,Social
S03702,U07976,2026-03-24T16:09:07Z,Mobile,Paid Search
S03703,U06773,2026-02-09T06:40:54Z,Mobile,Social
S03704,U05351,2026-03-11T08:39:20Z,Desktop,Organic
S03705,U01408,2026-01-31T15:48:37Z,Desktop,Paid Search
S03706,U05159,2026-02-03T10:48:57Z,Mobile,Organic
S03707,U01350,2026-02-08T22:40:10Z,Desktop,Paid Search
S03708,U06975,2026-01-15T12:17:24Z,Desktop,Social
S03709,U04681,2026-03-24T01:33:57Z,Desktop,Paid Search
S03710,U04650,2026-02-23T01:50:27Z,Desktop,Social
S03711,U06827,2026-02-21T13:54:22Z,Desktop,Email
S03712,U04878,2026-01-29T15:01:19Z,Desktop,Organic
S03713,U05561,2026-02-04T22:55:13Z,Tablet,Email
S03714,U02119,2026-01-24T06:38:11Z,Mobile,Email
S03715,U05001,2026-03-23T02:23:41Z,Mobile,Organic
S03716,U02236,2026-01-28T12:00:48Z,Desktop,Email
S03717,U07468,2026-03-24T11:45:41Z,Desktop,Social
S03718,U06469,2026-01-11T12:50:56Z,Mobile,Paid Search
S03719,U03299,2026-01-21T10:57:58Z,Mobile,Social
S03720,U05761,2026-01-19T22:01:53Z,Mobile,Paid Search
S03721,U00554,2026-01-08T15:44:25Z,Mobile,Paid Search
S03722,U04005,2026-03-24T11:21:03Z,Mobile,Paid Search
S03723,U05073,2026-02-06T06:24:33Z,Desktop,Organic
S03724,U07071,2026-01-08T15:45:36Z,Mobile,Paid Search
S03725,U01737,2026-02-21T21:23:22Z,Mobile,Organic
S03726,U05644,2026-03-27T21:28:47Z,Desktop,Social
S03727,U06777,2026-03-30T08:05:54Z,Mobile,Organic
S03728,U07654,2026-03-07T03:35:24Z,Desktop,Organic
S03729,U03467,2026-03-22T07:34:48Z,Mobile,Email
S03730,U05854,2026-01-03T23:03:59Z,Mobile,Paid Search
S03731,U02656,2026-01-21T02:00:04Z,Mobile,Organic
S03732,U02676,2026-02-21T01:45:17Z,Mobile,Social
S03733,U07039,2026-01-12T13:18:44Z,Desktop,Organic
S03734,U01245,2026-02-04T23:05:06Z,Tablet,Organic
S03735,U00584,2026-03-28T10:53:30Z,Desktop,Paid Search
S03736,U00292,2026-01-17T11:40:40Z,Mobile,Social
S03737,U06737,2026-03-08T02:44:38Z,Mobile,Social
S03738,U05974,2026-02-14T00:46:34Z,Mobile,Social
S03739,U02730,2026-01-09T22:26:42Z,Desktop,Paid Search
S03740,U07855,2026-01-16T14:17:03Z,Mobile,Organic
S03741,U06981,2026-02-25T04:22:51Z,Desktop,Organic
S03742,U06383,2026-02-25T08:38:42Z,Mobile,Organic
S03743,U04974,2026-02-10T01:30:44Z,Mobile,Organic
S03744,U00634,2026-02-15T15:17:33Z,Mobile,Paid Search
S03745,U06105,2026-02-24T00:52:22Z,Desktop,Paid Search
S03746,U06270,2026-01-05T03:58:46Z,Mobile,Email
S03747,U04297,2026-01-28T21:50:29Z,Mobile,Social
S03748,U03201,2026-01-27T01:23:35Z,Mobile,Email
S03749,U03876,2026-03-13T19:02:31Z,Mobile,Email
S03750,U05414,2026-03-18T01:39:56Z,Tablet,Paid Search
S03751,U01443,2026-03-13T19:31:34Z,Desktop,Paid Search
S03752,U05230,2026-01-20T17:46:39Z,Mobile,Organic
S03753,U03753,2026-01-15T10:34:21Z,Mobile,Paid Search
S03754,U07802,2026-01-29T01:48:36Z,Desktop,Paid Search
S03755,U00846,2026-03-18T21:15:44Z,Desktop,Paid Search
S03756,U00651,2026-03-19T19:58:29Z,Mobile,Paid Search
S03757,U03053,2026-02-18T19:10:55Z,Mobile,Paid Search
S03758,U02877,2026-01-11T15:28:23Z,Mobile,Paid Search
S03759,U04127,2026-01-27T11:03:22Z,Mobile,Social
S03760,U00266,2026-01-27T21:25:45Z,Desktop,Organic
S03761,U01968,2026-02-14T15:36:07Z,Mobile,Social
S03762,U01639,2026-03-03T17:33:11Z,Desktop,Organic
S03763,U03406,2026-03-03T03:56:30Z,Mobile,Organic
S03764,U02152,2026-03-28T05:35:45Z,Mobile,Organic
S03765,U02803,2026-02-07T12:16:13Z,Mobile,Social
S03766,U01711,2026-01-05T20:31:10Z,Mobile,Paid Search
S03767,U02539,2026-02-28T08:37:31Z,Mobile,Paid Search
S03768,U00487,2026-02-06T09:03:21Z,Mobile,Social
S03769,U04640,2026-03-04T10:07:15Z,Mobile,Email
S03770,U03175,2026-02-22T11:26:08Z,Tablet,Paid Search
S03771,U03094,2026-01-25T13:04:44Z,Mobile,Paid Search
S03772,U03050,2026-01-17T08:10:19Z,Desktop,Organic
S03773,U04249,2026-01-14T06:42:56Z,Mobile,Social
S03774,U07062,2026-01-14T18:48:29Z,Desktop,Organic
S03775,U02408,2026-01-28T21:05:05Z,Mobile,Paid Search
S03776,U03127,2026-03-04T23:06:55Z,Desktop,Paid Search
S03777,U05010,2026-02-23T03:01:05Z,Mobile,Paid Search
S03778,U01312,2026-02-06T11:01:21Z,Mobile,Organic
S03779,U06852,2026-02-03T20:13:07Z,Mobile,Paid Search
S03780,U01250,2026-01-10T04:00:01Z,Desktop,Organic
S03781,U02037,2026-01-16T09:35:46Z,Desktop,Paid Search
S03782,U06807,2026-01-12T18:15:14Z,Mobile,Social
S03783,U03100,2026-03-20T04:33:29Z,Desktop,Social
S03784,U03983,2026-03-28T21:49:04Z,Mobile,Organic
S03785,U02145,2026-01-28T10:32:20Z,Mobile,Organic
S03786,U02801,2026-03-13T23:03:52Z,Mobile,Organic
S03787,U03645,2026-03-31T08:25:37Z,Mobile,Paid Search
S03788,U04116,2026-03-27T00:04:51Z,Mobile,Paid Search
S03789,U03713,2026-02-05T01:44:20Z,Desktop,Email
S03790,U00857,2026-02-28T19:10:18Z,Mobile,Organic
S03791,U06264,2026-02-19T09:53:40Z,Mobile,Organic
S03792,U05945,2026-03-02T21:49:56Z,Mobile,Organic
S03793,U01882,2026-03-20T19:07:27Z,Mobile,Paid Search
S03794,U05162,2026-02-20T22:23:12Z,Mobile,Organic
S03795,U07766,2026-01-09T20:15:44Z,Mobile,Paid Search
S03796,U03327,2026-01-05T02:57:24Z,Mobile,Paid Search
S03797,U03183,2026-01-13T06:02:04Z,Mobile,Paid Search
S03798,U04269,2026-01-03T02:14:12Z,Mobile,Organic
S03799,U00569,2026-03-08T21:30:55Z,Mobile,Organic
S03800,U03984,2026-02-28T17:03:31Z,Mobile,Organic
S03801,U04879,2026-01-29T17:29:36Z,Mobile,Email
S03802,U07250,2026-01-05T16:10:15Z,Mobile,Organic
S03803,U00194,2026-02-24T01:53:45Z,Tablet,Organic
S03804,U04252,2026-02-05T08:16:52Z,Mobile,Social
S03805,U04650,2026-03-31T12:28:04Z,Mobile,Organic
S03806,U02951,2026-03-03T00:57:55Z,Desktop,Social
S03807,U04781,2026-01-08T11:19:38Z,Desktop,Social
S03808,U07842,2026-02-14T07:48:27Z,Desktop,Social
S03809,U01774,2026-03-03T16:36:56Z,Mobile,Email
S03810,U04150,2026-02-08T15:34:02Z,Desktop,Organic
S03811,U03082,2026-01-26T20:23:40Z,Desktop,Social
S03812,U03926,2026-03-26T08:52:09Z,Desktop,Organic
S03813,U07581,2026-03-26T03:22:02Z,Mobile,Organic
S03814,U06268,2026-02-05T20:59:23Z,Mobile,Organic
S03815,U05252,2026-01-05T15:40:16Z,Mobile,Paid Search
S03816,U00995,2026-03-01T22:07:09Z,Mobile,Social
S03817,U06715,2026-02-17T09:34:28Z,Mobile,Paid Search
S03818,U02685,2026-01-14T10:46:33Z,Desktop,Paid Search
S03819,U01084,2026-01-30T21:49:11Z,Desktop,Organic
S03820,U01237,2026-02-20T14:28:25Z,Tablet,Paid Search
S03821,U01423,2026-03-25T01:59:37Z,Mobile,Paid Search
S03822,U00605,2026-01-15T02:00:59Z,Mobile,Organic
S03823,U06120,2026-03-13T09:23:26Z,Desktop,Email
S03824,U01147,2026-01-01T01:42:24Z,Desktop,Paid Search
S03825,U06261,2026-02-08T13:40:13Z,Desktop,Paid Search
S03826,U00603,2026-03-03T04:39:18Z,Mobile,Email
S03827,U03381,2026-03-05T16:58:26Z,Desktop,Organic
S03828,U01135,2026-02-16T11:32:31Z,Desktop,Organic
S03829,U03365,2026-03-09T19:54:49Z,Mobile,Organic
S03830,U05228,2026-02-20T10:27:53Z,Mobile,Paid Search
S03831,U05655,2026-01-20T06:54:09Z,Mobile,Social
S03832,U00123,2026-01-09T15:04:01Z,Desktop,Paid Search
S03833,U05842,2026-01-19T08:12:14Z,Desktop,Social
S03834,U07255,2026-02-13T05:05:38Z,Desktop,Paid Search
S03835,U07276,2026-02-21T16:32:14Z,Desktop,Organic
S03836,U01356,2026-03-19T22:44:29Z,Mobile,Social
S03837,U02108,2026-02-10T06:44:09Z,Desktop,Paid Search
S03838,U03564,2026-03-22T15:37:36Z,Desktop,Social
S03839,U06889,2026-01-04T11:40:05Z,Mobile,Paid Search
S03840,U05723,2026-03-26T02:01:52Z,Desktop,Email
S03841,U01407,2026-03-03T19:19:12Z,Mobile,Paid Search
S03842,U05978,2026-03-15T03:34:00Z,Desktop,Organic
S03843,U05935,2026-03-01T06:07:39Z,Mobile,Organic
S03844,U04168,2026-02-20T00:49:07Z,Mobile,Organic
S03845,U04829,2026-01-23T22:39:50Z,Mobile,Social
S03846,U01603,2026-01-30T16:34:46Z,Tablet,Social
S03847,U07879,2026-03-16T11:29:58Z,Desktop,Organic
S03848,U03488,2026-02-20T16:36:15Z,Mobile,Social
S03849,U01314,2026-03-25T16:51:28Z,Desktop,Organic
S03850,U00263,2026-03-11T01:33:51Z,Mobile,Email
S03851,U04577,2026-03-15T06:02:54Z,Desktop,Email
S03852,U01661,2026-01-06T17:10:27Z,Desktop,Paid Search
S03853,U02859,2026-02-24T12:51:27Z,Desktop,Organic
S03854,U04509,2026-01-01T02:19:55Z,Desktop,Social
S03855,U04015,2026-03-28T02:31:30Z,Mobile,Social
S03856,U05118,2026-01-27T22:54:34Z,Mobile,Organic
S03857,U00160,2026-02-11T12:52:11Z,Mobile,Social
S03858,U04406,2026-01-05T18:41:15Z,Mobile,Organic
S03859,U05654,2026-01-17T04:41:24Z,Mobile,Organic
S03860,U01258,2026-02-27T04:54:07Z,Mobile,Organic
S03861,U05486,2026-03-09T08:24:26Z,Mobile,Email
S03862,U06610,2026-03-23T09:59:59Z,Mobile,Paid Search
S03863,U07082,2026-03-15T05:09:12Z,Desktop,Paid Search
S03864,U03493,2026-01-29T04:30:48Z,Mobile,Social
S03865,U00012,2026-03-28T11:07:28Z,Mobile,Organic
S03866,U02162,2026-01-09T00:41:12Z,Mobile,Paid Search
S03867,U03336,2026-01-13T11:59:08Z,Desktop,Organic
S03868,U02423,2026-03-30T06:11:16Z,Mobile,Paid Search
S03869,U01001,2026-02-23T03:35:38Z,Desktop,Social
S03870,U01091,2026-02-17T05:49:04Z,Desktop,Social
S03871,U03736,2026-02-11T18:19:17Z,Desktop,Organic
S03872,U07688,2026-01-08T11:08:36Z,Mobile,Paid Search
S03873,U06360,2026-01-06T03:52:40Z,Mobile,Email
S03874,U01452,2026-03-01T16:12:49Z,Desktop,Paid Search
S03875,U05790,2026-02-15T19:25:46Z,Desktop,Paid Search
S03876,U06548,2026-03-02T04:17:11Z,Desktop,Paid Search
S03877,U01804,2026-02-09T04:46:42Z,Mobile,Email
S03878,U02671,2026-02-07T13:16:11Z,Mobile,Organic
S03879,U04063,2026-02-15T20:31:03Z,Mobile,Organic
S03880,U06215,2026-03-17T19:57:40Z,Mobile,Social
S03881,U00853,2026-02-26T09:06:22Z,Mobile,Social
S03882,U00320,2026-02-15T19:19:07Z,Mobile,Email
S03883,U01651,2026-03-26T06:06:45Z,Mobile,Social
S03884,U02231,2026-02-18T02:12:47Z,Mobile,Paid Search
S03885,U02301,2026-01-30T00:15:21Z,Desktop,Email
S03886,U04730,2026-02-01T20:50:05Z,Desktop,Paid Search
S03887,U07611,2026-03-18T04:36:39Z,Mobile,Paid Search
S03888,U04432,2026-01-29T07:41:28Z,Mobile,Paid Search
S03889,U02995,2026-03-28T12:50:37Z,Desktop,Organic
S03890,U00860,2026-03-13T22:22:59Z,Mobile,Paid Search
S03891,U05831,2026-03-15T17:01:04Z,Mobile,Organic
S03892,U04067,2026-03-14T00:18:41Z,Desktop,Paid Search
S03893,U05604,2026-03-20T10:49:13Z,Desktop,Organic
S03894,U00904,2026-03-26T09:11:55Z,Desktop,Organic
S03895,U01396,2026-01-06T16:27:11Z,Mobile,Email
S03896,U06557,2026-03-14T03:58:23Z,Desktop,Organic
S03897,U01715,2026-02-01T12:24:40Z,Mobile,Email
S03898,U07064,2026-03-08T11:59:33Z,Tablet,Paid Search
S03899,U07005,2026-03-19T20:50:12Z,Tablet,Paid Search
S03900,U06533,2026-03-28T18:05:26Z,Mobile,Social
S03901,U04005,2026-02-09T07:56:24Z,Tablet,Social
S03902,U05489,2026-03-30T07:39:52Z,Mobile,Paid Search
S03903,U07045,2026-02-19T03:25:10Z,Desktop,Social
S03904,U02635,2026-01-20T06:56:41Z,Mobile,Social
S03905,U07815,2026-02-22T21:10:37Z,Mobile,Organic
S03906,U07617,2026-01-29T03:10:03Z,Desktop,Email
S03907,U02569,2026-02-20T11:28:15Z,Mobile,Paid Search
S03908,U05653,2026-02-06T22:41:06Z,Mobile,Organic
S03909,U03473,2026-02-01T09:45:06Z,Mobile,Organic
S03910,U02572,2026-02-12T01:12:55Z,Mobile,Social
S03911,U03853,2026-01-06T05:25:03Z,Mobile,Paid Search
S03912,U04618,2026-02-09T09:39:55Z,Desktop,Social
S03913,U07596,2026-01-15T05:49:46Z,Mobile,Paid Search
S03914,U00117,2026-01-19T17:23:21Z,Desktop,Social
S03915,U07423,2026-02-11T01:04:48Z,Mobile,Paid Search
S03916,U02988,2026-03-11T08:37:25Z,Desktop,Paid Search
S03917,U02103,2026-03-30T12:50:29Z,Mobile,Organic
S03918,U03342,2026-02-13T21:08:24Z,Mobile,Organic
S03919,U06571,2026-03-05T18:08:48Z,Mobile,Paid Search
S03920,U00290,2026-03-18T02:14:49Z,Mobile,Social
S03921,U06715,2026-02-01T14:34:29Z,Mobile,Social
S03922,U01506,2026-02-24T20:29:28Z,Mobile,Email
S03923,U04961,2026-02-13T00:51:02Z,Mobile,Paid Search
S03924,U02792,2026-03-01T00:51:53Z,Desktop,Organic
S03925,U00939,2026-02-25T21:48:49Z,Mobile,Organic
S03926,U04819,2026-01-25T08:39:11Z,Desktop,Social
S03927,U06416,2026-01-10T21:42:34Z,Mobile,Email
S03928,U01191,2026-01-06T02:01:34Z,Desktop,Organic
S03929,U02344,2026-02-05T06:37:12Z,Mobile,Organic
S03930,U07297,2026-03-11T19:29:42Z,Desktop,Social
S03931,U07386,2026-01-22T15:20:32Z,Tablet,Paid Search
S03932,U07218,2026-02-16T18:19:24Z,Mobile,Organic
S03933,U07511,2026-02-03T16:01:06Z,Mobile,Paid Search
S03934,U04507,2026-02-13T06:26:24Z,Mobile,Organic
S03935,U06640,2026-03-12T19:31:39Z,Mobile,Paid Search
S03936,U04211,2026-01-07T15:48:02Z,Mobile,Email
S03937,U00503,2026-01-20T19:52:13Z,Mobile,Paid Search
S03938,U03286,2026-01-18T18:39:53Z,Desktop,Organic
S03939,U02799,2026-02-18T09:21:46Z,Mobile,Organic
S03940,U04447,2026-01-05T12:11:08Z,Mobile,Social
S03941,U04773,2026-03-15T13:23:12Z,Desktop,Organic
S03942,U03057,2026-02-03T04:51:42Z,Mobile,Paid Search
S03943,U04558,2026-01-11T21:00:02Z,Desktop,Email
S03944,U03007,2026-03-29T14:34:39Z,Mobile,Social
S03945,U02335,2026-01-14T01:59:44Z,Mobile,Organic
S03946,U03712,2026-03-16T13:34:48Z,Desktop,Paid Search
S03947,U00552,2026-02-22T03:01:50Z,Desktop,Organic
S03948,U04549,2026-01-07T17:04:30Z,Mobile,Organic
S03949,U02851,2026-01-04T06:25:48Z,Mobile,Organic
S03950,U01439,2026-03-29T22:49:05Z,Mobile,Social
S03951,U07410,2026-01-23T22:34:38Z,Desktop,Paid Search
S03952,U07046,2026-03-24T16:46:26Z,Desktop,Social
S03953,U04875,2026-03-23T08:22:35Z,Desktop,Paid Search
S03954,U02839,2026-02-27T11:15:31Z,Mobile,Social
